start	end	text
154000	160000	So the less sexy a business, the higher the return on investment.
160000	165000	So I would suggest that we stop, you know, think about, well, what could I be good at?
165000	169000	I think that's what your 20s are for, workshopping stuff and also getting it wrong.
169000	171000	I started in investment banking and I was terrible at it.
171000	173000	I didn't like them, they didn't like me.
173000	176000	And I had to go back to business school and just start workshopping.
176000	178000	Where could I be great?
178000	180000	What industry could I be great in?
180000	186000	So don't, you know, find what you're good at and then get great at it
186000	188000	and then be a DJ on the weekends.
188000	191000	By the way, congratulations today.
191000	193000	Today's the release date of the book, right?
193000	194000	Algebra of wealth.
194000	196000	Today is the day.
196000	197000	So that's, that's going to be huge.
197000	201000	I mean, I read the algebra of happiness a while ago and I've been watching the videos forever.
201000	206000	And so I kind of, I didn't get an early copy of the book, but I will buy it and read it.
206000	207000	And so you'll get my $23.
207000	210000	I need you to, by the way, we're number one on Amazon today.
210000	212000	I just thought I would drop that because I'm desperate.
212000	214000	I'm desperate for your affirmation, Sam.
214000	215000	That's all right. I'll give it to you.
215000	216000	I'll give it to you.
216000	217000	I won't starve you from that.
217000	218000	You've got it.
218000	219000	I look up to you.
219000	220000	I think you're the man.
220000	221000	Thank you.
221000	223000	Well, let me ask you about the number one on Amazon real quick.
223000	225000	You, you're a pretty stoic guy.
225000	230000	In fact, when you come on the pod, it's always surprising to me that you are so even keel,
230000	232000	but it's the launch day of your book.
232000	234000	You worked on this thing really hard.
234000	238000	Your number one on Amazon, what, how does Scott Galloway celebrate?
238000	240000	Oh, you know, I'm not, I'm pretty flat.
240000	243000	I don't, I congratulate the team.
243000	244000	It feels great.
244000	245000	It's very gratifying.
246000	247000	I love benchmarks.
247000	248000	I'm addicted to me.
248000	249000	Everyone's addicted to something.
249000	253000	I'm addicted to strangers affirmation, which is kind of pathetic at my age.
253000	258000	And that's a form of affirmation, but it's very rewarding because so many people work
258000	263000	so goddamn hard on this thing, just not me, but, you know, my research is my analyst,
263000	268000	my PR people, my social people, my publisher, my book agent, you know, greatness is in the
268000	269000	agency of others.
269000	270000	So it's just very gratifying.
270000	275000	And plus my podcast co-hosts got to number three on the best sellers list.
275000	280000	So goddamn it, if I'm not going to get to number two, I must beat Kara Swisher.
280000	285000	So, Sam, if you could go buy several thousand books, I'd appreciate it.
285000	288000	And if you like it, write a review.
288000	291000	And if you hate it, please buy more and send them to an enemy.
291000	295000	But yeah, I'm addicted to external affirmation.
295000	296000	It's really pathetic.
296000	302000	Well, so, I mean, the book, from my understanding, is that it's basically talks about the people
302000	305000	who have money and the people who don't, and what are the commonalities between the winners
305000	306000	and the losers.
306000	309000	And you have, I've read this for years.
309000	314000	There was this awesome fast company article about you, and I've seen you say this in videos
314000	318000	where you were shockingly calculating when starting your last company, L2.
318000	321000	I think you said something like Deloitte did a study.
321000	324000	They did a study that shows what's the difference between the people who sell their companies
324000	328000	for five to ten times revenue versus those who just sell it for one or two times.
328000	333000	And you had these like four or five things, and it was, they own a niche, they have recurring revenue,
333000	339000	tech is at their core, and that they're international, and then finally they have defensive IP.
339000	343000	And then you went on and said how like in your 40s, when you were starting L2, 40s and 50s,
343000	345000	you were like only focused on money.
345000	348000	You said, I worked my ass off, I was there at the office at 2 a.m.
348000	350000	You said, but I don't regret it.
350000	351000	You said it was totally worth it.
351000	355000	And when you were starting L2, I don't really know too much about that industry or that business
355000	357000	other than a handful of articles.
357000	361000	Were you that calculating with working backwards from an exit?
361000	365000	And by the way, the story ends with you selling it for $120 million.
365000	368000	160, boss. Jesus, get your facts right.
368000	370000	And by the way, I'm number one on Amazon today.
370000	372000	I don't know if I told you that.
375000	380000	Yeah, I didn't have a lot of money, and for me, work was about getting economic security.
380000	382000	I was very focused on money.
382000	385000	And I'm not saying that's the right way, it was just my way.
385000	390000	And I had done a lot of analysis in this study referring to said, okay,
390000	395000	there are companies that sell in any industry, the lowest 10 percentile,
395000	399000	the upper-desile of the valuations they get taken out at.
399000	404000	And this study looked at the common features of the companies that got sold in the top-desile.
404000	406000	And it was all the things you talked about.
406000	408000	And that's literally how I shaped the business model.
408000	410000	I went to the London office right away.
410000	414000	I said, charging consulting fees, I said, pay me a quarter of a million bucks a year,
414000	417000	and I'll answer your toughest questions using data.
417000	420000	We focused on luxury and then consumer brands.
420000	422000	We broadened our niche a little bit.
422000	427000	We spent, I raised $17 million to create a series of technology and scraping tools
427000	430000	so that I could collect more data points than anyone in the world,
430000	437000	such that when the inevitable guy from the analytics department came in with his arms crossed to play, gotcha,
437000	439000	they just couldn't argue with our data.
439000	442000	We just collected more data than anyone in the world on these issues
442000	444000	and tried to distill it down to something actionable.
444000	447000	So I was very focused on exit.
447000	450000	And we sold for eight times revenue.
450000	456000	So yeah, man, my basic pitch to people was, you're going to work your ass off
456000	460000	and I'm going to try and get you to, you know,
460000	464000	I'm going to try and get you to where your parents were 20 years earlier.
464000	467000	And if you're looking for balance, this isn't that place.
467000	470000	If you're really into management or other things, tell me,
470000	475000	and I will try and shape a role around what's important to you.
475000	481000	But we are a small business going all in to try and create economic security for us and our families.
481000	484000	With Prop Team Media, we're about 14 people now.
484000	486000	I purposely didn't take outside capital.
486000	489000	I'm not on that hamster wheel again.
489000	491000	I'm not trying to, Jones for an exit,
491000	494000	I'm trying to build something interesting that has relevance,
494000	497000	that has a little bit more impact on the social issues we think about
497000	499000	and also pair people really well.
499000	501000	I used to pay people below market and give them equity
501000	504000	and I was throwing nickels around like there are manhole covers
504000	506000	because I wanted to have a profitable company I could sell.
506000	508000	Now my priorities have changed.
508000	511000	And the people who joined the company, I tell them,
511000	513000	this isn't the kind of company that gets sold.
513000	519000	But what I'll do is I'll share, I'll give you equity or participation in my book deals.
519000	525000	You are a junior analyst, you get one or two percent of any book deal I get.
525000	528000	Try and create some economic upside for them.
528000	532000	My natural starting point is that people come to work
532000	534000	to develop economic security for them and their families,
534000	538000	to increase their currency, their currency and the marketplace experience
538000	541000	and also to develop relationships.
541000	546000	The workplace is a great place to meet friends, mentors, additional co-founders.
547000	551000	And we spend a lot of money on, we saved, with COVID we gave up our office,
551000	554000	we save about $800,000 or $900,000 a year on an office
554000	559000	because of course as a narcissist I had to have this amazing office in Soho, which was stupid.
559000	563000	And I have this rule at work, or not this rule, but this benefit.
563000	566000	If any four of them are together, they get my credit card.
566000	568000	They can go to Broadway or they can go to Tulum.
568000	571000	And they've done those things without asking my permission.
571000	574000	As long as there's four of them, they got my credit card.
574000	576000	And the number one source of retention,
576000	580000	I think the key to building a small business is retention because if you find good people,
580000	584000	you just don't want them to be with you a year or two years and go to Google
584000	586000	because the switching costs are enormous.
586000	590000	And if you find someone good, your job as an entrepreneur or the CEO
590000	592000	is just to create an environment where they want to stick.
592000	595000	Retention of employees, in my opinion, is just huge.
595000	598000	And I find, or I read a study, another study on this,
598000	602000	and it said the number one source of retention or the number one lever for retention,
602000	605000	people think it's compensation, people think it's culture.
605000	608000	It's whether or not that person has a friend at work.
608000	612000	If they have a friend at work, they look forward to going to work
612000	614000	and they are less likely to leave.
614000	618000	And so what I try and do, everybody interviews everybody when we hire people,
618000	620000	but these kids, it's really inspiring.
620000	624000	They'll go, like six of them will go on vacation together.
624000	626000	They'll say, oh, Scott, you're speaking in Hamburg, Germany.
626000	628000	All six of us are going to come.
628000	630000	And they have a great time together.
630000	631000	They're like each other.
631000	635000	And it's really, it's a powerful kind of business weapon, if you will.
635000	641000	Now, I don't think you can do that when it's a company scales beyond 50, 100 people.
641000	644000	But I found for a small business, it's really powerful.
644000	647000	Hey, real quick, as you know, we're big on ideas here.
647000	651000	We love bringing new ideas, business ideas, brainstorming ideas for the podcast.
651000	653000	Well, a lot of people ask, what do you do with all those ideas?
653000	654000	Can we go find them?
654000	655000	Is there a list somewhere?
655000	658000	The great people at HubSpot have put together a business ideas database.
658000	659000	It's totally free.
659000	663000	If you just click the link to the description below, you can go download a collection of
663000	668000	over 50 plus business ideas that are from the archive listed out for you curated.
668000	669000	And so what are you waiting for?
669000	670000	Go download it.
670000	671000	It's free.
671000	672000	Check it out.
672000	673000	It's in the description below.
673000	674000	All right.
674000	675000	Back to the show.
675000	676000	And is the trick there that you don't try to be their friend?
676000	677000	Because I've had that problem before.
677000	681000	I wanted to be the friend and that made the management a little bit messy.
681000	685000	And I realized it is much better for me to not be the friend and not be included in the
685000	686000	hangs.
686000	688000	The whole company functions better.
688000	692000	Even personally, I was like, oh man, they're all going out without me.
692000	695000	But actually it was far better that it went that way.
695000	700000	I always had a healthy sense of what the border was.
700000	707000	Me and my president and my committee and the partner at L2, we're both about the same age
707000	709000	and we have the same view.
709000	711000	We have parties all the time.
711000	713000	We show up early.
713000	716000	As soon as shit starts getting a little like crazy, we leave.
716000	717000	Yeah.
717000	721000	A, we don't need to see them drunk.
721000	724000	They definitely don't need to see me drunk.
724000	730000	And my attitude is what you're saying, Sean, is really interesting.
730000	734000	And that is I'm just coming to the realization as a dad.
734000	735000	I'm not their friend.
735000	737000	I'm their dad.
737000	741000	Because it was really upsetting to me that my kids did kind of, I don't want to say I
741000	744000	don't want to be my friend, but I just naturally assumed that my kids would adore me and be
744000	747000	really into World War II history and CrossFit because that's what dad is into.
747000	748000	And guess what?
748000	749000	They're not.
749000	752000	And what I realized is I'm not their friend.
752000	754000	I'm there to be their dad.
754000	758000	And it's kind of the same way I think I work with such young people.
758000	762000	I think the average age is probably 30 or 34 because I'm there.
762000	765000	But the median is like 25.
765000	770000	It's basically a bunch of kids, overeducated, super ambitious kids.
770000	772000	And it's easy.
772000	773000	They're doing dinner and drink somewhere.
773000	774000	I show up for dinner.
774000	776000	I leave before dessert.
776000	780000	And then they can, you know, they can enjoy each other without thinking they're being judged
780000	782000	by Scott.
782000	789000	So yeah, I don't, I don't, I don't, I draw sharp relief between, you know, work and
789000	790000	fun with those guys.
790000	791000	I love it.
791000	794000	I go out with them, but I go out for the first couple hours and then I disappear so they
794000	796000	can, they can have their own son.
796000	799000	I love the four of you together.
799000	800000	You get my card.
800000	801000	That's amazing little tidbit.
801000	805000	I'm, I'm here to collect little lessons learned from you today.
805000	807000	And that's, that's one immediate one for me.
807000	808000	Thanks mom.
808000	812000	So like, obviously you're kind of, you're, I don't, I don't know if you're at the peak,
812000	816000	but you're, you're at, you're killing it right now in terms of your pod and kind of
816000	818000	being a public figure in the books and everything.
818000	820000	And then before that you had the company.
820000	822000	So you had a huge financial outcome.
822000	826000	One of the things that I think it's kind of brushed over in your history is what you
826000	828000	were doing with kind of being an activist investor.
828000	832000	I know you were on the board of New York times and you made a few other like pretty like
832000	833000	substantial investments.
833000	836000	I know you were working with a hedge fund to do that.
836000	838000	What were some of the deals that you were doing?
838000	840000	What were some of the kind of the best deals?
840000	841000	What were some of the worst deals?
841000	845000	What were some of the signals that you had where you were like, this is an interesting
845000	846000	deal.
846000	847000	I should pounce on this.
847000	848000	Sure.
848000	849000	So there's a bit of a backstory there.
849000	851000	I started coming to go rent envelope and went public.
851000	852000	I was on the board.
852000	857000	I got into a fight with arguably the most successful venture capitalist in the world.
857000	858000	Spoiler alert.
858000	859000	He won the fight.
859000	860000	I was kicked off the board.
860000	864000	So I was kicked out of the band that I started, which was like emotionally and mentally very
864000	865000	taxing for me.
865000	867000	And then I got angry.
867000	869000	I was a really weird time in my life.
869000	871000	My mom was dying and I moved in with her.
871000	875000	And during the day I would take manager health care at night.
875000	876000	She was living in Vegas.
876000	883000	I'd go to downtown and get shitty drunk with strippers and quote unquote friends and then
883000	887000	go back and manage my mom's health care and watch everyone loves Raymond and Jeopardy with
887000	888000	my mom.
888000	889000	It was a strange time in my life.
889000	893660	I was also very angry because I'd just been kicked off the board of rent envelope.
893660	897320	So I took a half a million dollars in my money and I filed a proxy to replace the entire
897320	899080	board.
899080	902680	And I learned everything about activist investing and shareholder governance.
902680	906000	And I tried to kick everyone off the board.
906000	910880	And I own 10% of the company and I think I got 12% of the vote and my proxy solicitor
910880	912680	said that 2% was probably a mistake.
912680	916680	So basically no one voted for my slate and that was kind of a low moment for me.
916680	917680	Okay.
917680	923480	The world has told me they don't want me involved in this corporation or in public companies.
923480	928800	And then six months later, I got a call from a hedge fund that said, you're crazy, but you
928800	929840	are kind of crazy.
929840	935560	We have some stakes in companies and we need someone to kind of go in and rattle the cage.
935560	941040	And it just struck me that at your lowest moment, you really don't know where that might lead.
941040	943360	And I got backed.
943360	947360	I went into a company called, I bought 10% of a company called United Retail, which was
947360	948560	a plus size clothing brand.
948560	951960	I basically showed up and said, let me build your website.
951960	952960	You don't have a website.
952960	955720	This was a while ago where I'm going to try and replace the board.
955720	957200	This had fine.
957200	960560	Stock went from two to eight and I'm like, wow, this is easy.
960560	964520	And I did it at Sharper Image, bought a big stake there, went in there.
964520	966240	The company seemed like a mess.
966240	967240	Stock had gone up a little bit.
967240	968240	I got out.
968240	969240	I did it at Gateway Computer.
969240	970240	Went on the board there.
970240	971240	That was more difficult.
971240	974520	We made a small amount of money, but I'd never lost money doing it.
974520	977720	So then I went and raised $700 million and became the largest shareholder in the New
977720	980640	York Times and went on the board there.
980640	981640	And timing is everything.
981640	986040	And in this case, I went on the board in March of 2008.
986040	989520	And the stock went from 16 to three in about five months.
989520	994640	At one point, I think I was losing $10 or $12 million of other people's money every day.
994640	996160	And we almost lost the business.
996160	997160	The company almost went bankrupt.
997160	1002480	I don't know if you guys remember that, but in the world of media, people just stopped
1002480	1003480	advertising.
1003480	1004480	They just stopped.
1004480	1007840	It was like our tap of revenue just got turned off.
1007840	1011080	And it was sort of the great financial recession.
1011080	1015400	It kind of ended my career as an activism because one, I don't think I was very good
1015400	1016400	at it.
1016400	1021000	And two, I was getting to a stage in my life where I just didn't want to be combative anymore.
1021000	1023040	I didn't want to go to war with CEOs.
1023040	1027360	I was just exhausted by being an antagonist.
1027360	1031720	I thought, I'm never going to go on a board again unless the CEO wants me there.
1031720	1032720	But I did that for a while.
1032720	1033720	I learned a lot.
1033720	1039240	I made a little bit of money, but I was in my early 40s and quite frankly, just trying
1039240	1043000	to figure out a way to make a living so I could stay in New York, which isn't easy.
1043000	1048800	And I think I was flailing a little bit, but it was a great experience.
1048800	1053200	I learned a lot about human nature, about shareholders, about governance.
1053200	1056320	I get called a lot by boards when they're being challenged by an activist because I
1056320	1057320	was one.
1057320	1060200	And I think I have some insight into how these people think.
1060200	1067040	But yeah, it was just a strange time in my life, but it was interesting.
1067040	1068040	It was fun.
1068040	1069640	I just wasn't very good at it.
1069640	1070640	Yeah, that's cool.
1070640	1073960	I had a bunch of different careers and I like that.
1073960	1074960	I like variety.
1074960	1078320	I like people who have different chapters and sagas of their life.
1078320	1082080	And you mentioned your 20s are for figuring out what you actually like to do or what you're
1082080	1085160	actually good at or the intersection between those two.
1085160	1091840	It sounds like yours went past your 20s and you just kept experimenting along the way.
1091840	1094720	Is that a fair assessment for you?
1094720	1097240	Yeah, investment banking, no good at it.
1097240	1102960	Human School started a brand strategy firm called Profit, grew it to a couple hundred
1102960	1105400	people, sold it for $33 million.
1105400	1106400	What do I want to do?
1106400	1108640	I know I want to teach.
1108640	1115200	The .com implosion took me from what I thought was being wealthy to not being wealthy.
1115200	1119520	Teaching wasn't going to help me maintain the lifestyle I needed or wanted to maintain
1119520	1124360	with two young kids in New York, so I needed to find other ways to make money.
1124360	1129640	I did the hedge fund thing for a while, did boards, and then saw an opportunity in analytics
1129640	1135720	and benchmarking and started that company, I think O9 or O10, and that was my big win.
1135720	1137120	And the timing is everything.
1137120	1140720	I got swept up into what is the greatest bull market economy in history.
1140720	1145800	08 to present is probably going to go down as the greatest extended bull market run
1145800	1147440	in history.
1147440	1152480	People don't understand just what an anomaly the last 16 years have been relative to the
1152480	1154560	history of the market.
1154560	1162320	And just as I was coming into my prime income earning years, the wins just filled up my sales.
1162320	1167240	And I finally got all the moons sort of lined up, if you will.
1167240	1174520	But I've always said, you got to be humble when things work because a lot of your success
1174520	1176040	isn't your fault.
1176040	1181400	At the same time, I wish I had been more forgiving of myself when things didn't work
1181400	1183820	because I have trouble forgiving myself.
1183820	1189000	I struggle with anger, and the person I get most angry at is myself, and I have trouble
1189000	1192000	getting past shit.
1192000	1195480	I was at a book thing last night, and I said something, and it just came out wrong, and
1195480	1198640	I'm sitting in bed, and I can't get past that one thing.
1198640	1201240	It went really well, but I can't think that way.
1201240	1204320	I focus on what's wrong.
1204320	1208400	And that would be my advice to people is be humble when you have wins because a lot of
1208400	1214200	it isn't you, but also forgive yourself because, again, a lot of it isn't you.
1214200	1219120	My roommate in college had the poem If by I think Richard Kipling on his wall, and one
1219120	1224680	of the great lines of that poem is, if you can meet triumph and disaster and treat those
1224680	1228320	two imposters just the same, and that's always stuck with me.
1228320	1229920	That's kind of what you're talking about.
1229920	1235360	Your greatest triumphs, maintaining the humility, and then in your greatest failures, not beating
1235360	1237560	yourself up too much.
1237560	1242560	You're a big proponent of stoicism, and that seems like a pretty stoic way to be.
1242560	1246480	Give us the like, there's a lot of people listening to this right now that may be familiar
1246480	1251040	with stoicism, don't practice, don't kind of know how it applies to their life.
1251040	1252040	Make your pitch.
1252040	1254880	Why stoicism matters to somebody?
1254880	1259960	Well, just your own mental and emotional health, and Ryan Holiday is kind of my Yoda
1259960	1262320	on stoicism, and he distills it this way.
1262320	1264240	Life is not about what happens to you.
1264240	1269320	You can't control that, but you can't control how you respond to what happens to you.
1269320	1277320	And I've tried to always remember that, and I have trouble practicing it, but the ultimate
1277320	1282720	stoicism piece of art in modern history or modern media is Brokeback Mountain.
1282720	1285680	If you can't fix it, you've got to stand it.
1285680	1291080	And that is try and focus on the things you can control, and you can control your emotions.
1291080	1294440	It's very difficult to control what happens to you.
1294440	1302280	And just also recognize, and this is more atheism than stoicism, everyone on this podcast,
1302280	1306560	everyone we know, everyone we care about, what they think of us, they're going to be
1306560	1309600	dead in a hundred years.
1309600	1316120	In a blink of the history, nothing you say or do or what anyone else thinks of you is
1316120	1320880	going to matter for very long, and something that really has helped me when I was embarrassed
1320880	1325440	or I thought I didn't equip myself very well is what you realize is just imagine yourself
1325440	1330920	when someone says or does something stupid, you think to yourself, oh, that was stupid.
1330920	1334280	And then you go back to thinking about yourself.
1334280	1339520	And people aren't thinking about you, your wealth, your failures, your successes as much
1339520	1341040	as you are.
1341040	1344600	And so the key is just trying to be comfortable with yourself and comfortable in your own
1344600	1345600	skin.
1345600	1350320	And not only that, really kind of focus on what your spouse thinks of you.
1350360	1351360	Is your spouse happy?
1351360	1354160	Do you have a good relationship with your kids?
1354160	1356280	Because what Twitter thinks of you really isn't that important.
1356280	1362400	And because I had so much trouble actually footing my emotions to that logical notion,
1362400	1366760	I know it doesn't matter what people on Twitter or the Twitter mob think of me, but I couldn't
1366760	1369040	emotionally separate myself from it.
1369040	1371160	I don't have those skills.
1371160	1373400	So a role model of mine is again, Sam Harris.
1373400	1375000	He's like, oh, I got off Twitter.
1375000	1376000	I can't handle that.
1376000	1379520	He's like, why don't you get off of Twitter and I'm like, yeah, I can.
1379560	1383320	So I stopped, I'm off of Twitter for the last nine months and it's been one of the most
1383320	1386120	accretive things to my mental health.
1386120	1389080	And I didn't like to admit this, but I would say five or six weekends where I just got
1389080	1392680	really bummed out by something, probably two or three of them started on Twitter.
1392680	1400480	I thought, why am I on something that's making me on a regular basis upset?
1400480	1402720	And there's an addictive nature to it.
1402720	1404760	I think it must be just, and that's what freaks me out.
1404760	1406280	I can modulate it.
1406280	1408840	You know, can my 13 year old son?
1409160	1412960	Do I even know that he's upset when he goes, we have a rule in my house that our boys
1412960	1415360	aren't allowed to go into their rooms or their phones alone?
1415360	1419960	Because I think this thing can literally take a teenager, especially a teenager girl, down
1419960	1424760	a rabbit hole and kind of zero to 60 really fast and then start serving her content.
1424760	1427240	Oh, you're worried about dieting?
1427240	1431960	Well, here's extreme dieting tips, despite the fact we know you're 5'10", 95 pounds.
1431960	1433440	Oh, you're depressed?
1433440	1436280	Well, here are some videos of people considering suicide.
1436280	1438800	We're going to normalize it for you.
1438800	1443440	And I don't think parents are really in touch with just how ugly and how fast it gets really
1443440	1444440	ugly.
1444440	1451480	So, you know, I'm trying to be very thoughtful about what it is as a stoicism, controlling
1451480	1457000	what I can't control, and then trying to be in better touch with my emotions and recognize
1457000	1463040	that when you're down, it's more about the chemistry in your head than any legitimate
1463040	1464440	reason to be down.
1465440	1468200	You're going to look at the end of life, the biggest regrets.
1468200	1471960	My colleague at NYU, Adam Alter, did great research on people who are very near death
1471960	1474080	and palliative care.
1474080	1477560	And their biggest regrets are one, they'd wish they'd stayed in better touch with friends.
1477560	1481440	They wish they'd lived the life they wanted to lead, not the life society or their parents
1481440	1483360	wanted them to lead.
1483360	1487760	Their biggest regret is they wish they'd been less hard on themselves.
1487760	1489040	They wish they'd forgiven themselves.
1489040	1493200	They wish they'd allowed themselves to be happy.
1493200	1495880	And that's kind of been, that's something I've been very focused on.
1495880	1499120	It's like, okay, stop beating yourself up, you're going to be dead soon.
1499120	1505800	Why wouldn't you squeeze as much juice out of this lemon as conceivable and like afford
1505800	1510080	yourself the opportunity to be happy and be sad if you need to be.
1510080	1513880	But I think of stoicism as, again, life isn't about what happens to you, it's how you respond
1513880	1519600	to what happens to you and decide what is in your control and, you know, try and be
1519600	1522840	good to yourself, try and forgive yourself and also just try and be humble.
1522840	1528400	You are never more prone to a really big mistake than right after a big win.
1528400	1533060	Because here's the thing, you start thinking you're good at picking stocks.
1533060	1536920	You start thinking you're so skilled at work, it wasn't that someone senior to you took
1536920	1539200	an interest in you and championed you.
1539200	1540920	You start thinking, oh, I'm great at real estate.
1540920	1545080	I just didn't get lucky and buy a home at the right time.
1545080	1551600	So be, try and just try and ignore the market when the market tells you you're a failure.
1551600	1552600	And this is personal, too.
1552600	1556160	You know, there's been moments in my life where I thought, I don't think I'm ever going
1556160	1557560	to be able to work again.
1557560	1560600	I think I've ruined everything.
1560600	1563080	I don't think I'm ever going to make a very good living.
1563080	1567880	I remember thinking, saying to my partner at the time, let's move to a low-cost neighborhood,
1567880	1569720	a Charlottesville or a Raleigh Derm.
1569720	1573800	I'm going to teach, try and write, you know, make decent livings and just have a really
1573800	1574800	nice life.
1574800	1576320	And my partner's like, that's giving up.
1576320	1579360	I'm like, well, it's not giving up, but I thought this is it.
1579360	1582000	I just need to substantially downgrade my expectations.
1582000	1585600	And I don't mean to say that that's not a great life.
1585600	1590520	I remember thinking after my divorce, like, I don't think I'm ever going to have someone
1590520	1592360	who I can share my life with again.
1592360	1594960	I'm like, this just is never going to happen to me.
1594960	1599920	I'm an unattractive, broken man who's never going to find like a partner again.
1599920	1602920	I believe that for a short time.
1602920	1608640	And I think that it's important that everybody recognize that, you know, you are the answer
1608640	1610520	to a firm's problem.
1610520	1614800	You can find someone who you can love and is going to love you a great deal.
1614800	1619360	The key is getting up, putting in yourself in a place of success, getting out of the
1619360	1626480	house, being friendly, being risk aggressive, surrounding yourself with people and exercise
1626480	1631320	and nutrition that makes you feel good about yourself, such that when the winds kick up
1631320	1633200	again, your sales are up.
1633200	1635240	And I've always tried to do that.
1635240	1640040	I've had a lot of failure, but I was always had my sales up, such that when the winds
1640040	1645480	kicked up again, I was in a position to rumble, so to speak, because I know a lot of people
1645480	1651240	who are very successful and then they hit some failure, a personal failure, a death of a parent
1651240	1657520	they can't quite get over, a divorce, a company that fails, and they get stuck.
1657520	1659880	They can't forgive themselves.
1659880	1661040	They can't forgive others.
1661040	1664120	They can't forgive the market.
1664120	1670320	Or they lose their mojo, whatever it is, and two, three, five years, seven years goes
1670320	1673360	on and they just haven't progressed.
1673360	1675160	And they start, their skills start atrophying.
1675160	1677680	Their confidence starts atrophying.
1677680	1679520	So what I say is put a statute of limit.
1679520	1683520	Whenever anything bad happens to you, you got to put a statute of limitations on it.
1683520	1688920	A parent dies, you know, within 12 weeks, you should still be sad and thinking about
1688920	1693000	your parents, but you should be able to, you should be able to function.
1693000	1696520	You know, you go through a real emotional trauma or a breakup, well, how serious was
1696520	1697520	it?
1697520	1698520	How much time?
1698520	1699520	What's the statute of limitations?
1699520	1703480	A business goes out of business, okay, mourn for a little while.
1703480	1704480	What is that?
1704480	1705480	Two months?
1705480	1706480	Three months?
1706480	1710760	But if you are better, if you are back sending out emails, trying to raise money, going out
1710760	1715260	trying to meet new people, whatever it might be within that timeline, you need to reach
1715260	1719020	out for help and get unstuck.
1719020	1725460	Because time goes really fast and your skills atrophy in a sort of a downward spiral.
1725460	1728140	And something I've always been able to do is mourn and move on.
1728140	1731420	Churchill said the key to success is the ability to move through failure without losing your
1731420	1732920	sense of enthusiasm.
1732920	1737900	And I've tried, I've been pretty good at not losing my sense of enthusiasm.
1737900	1741580	You're, you know, you've got brilliant ideas.
1741580	1745940	I think you're a good business person, but you talk about not just following your passion,
1745940	1746940	but your talent.
1746940	1749900	And I think that what you're most talented at is communication.
1749900	1754500	I've seen you speak live, I've seen you, I listened to the pod, I've seen your videos.
1754500	1760300	You do such a good job at picking really sharp words and sharp phrases and just small examples
1760300	1761300	like accoutrement.
1761300	1765180	I've noticed that you love that word and I've never heard anyone use it as much as you.
1765180	1766340	And I'm like, oh, I love that word.
1766340	1768740	The one who uses that word, it's a beautiful word.
1768740	1772020	Or you sign your emails with, uh, uh, life is rich.
1772020	1774460	Like you've, you've got beautiful phrases.
1774460	1777260	I think that, uh, I even, by the way, I even had a chat, GBT, right?
1777260	1781540	Uploaded like 150 of your blogs and I would ask it questions to like help give me like
1781540	1784700	ideas for phrases because you're really good at that.
1784700	1788180	Who do you steal from when it comes to, or who you inspired from when it comes to language?
1788180	1791740	I mean, you seem like someone, if I had to guess, like you're a George Carlin guy, something
1791740	1792740	like that.
1792740	1796780	Who do you steal like some of your delivery from or inspired by for writing because you're
1796780	1797780	really good.
