start	end	text
3104240	3108720	takes all the lower ones and then all the upper ones and it sorts those two and then merges it
3108720	3114720	back but it's fundamentally recursive in the way that you just described because you're taking a
3114720	3120960	list of 100 elements breaking it into two list of 50 sorting the two list of 50 and then doing
3120960	3130720	something very simple to put it back together now it can be done iteratively as well but it
3131680	3137600	is probably harder to understand it than by doing it recursively so why do it
3139680	3145120	that makes sense that's really cool so i i don't know you know a lot of applications i you know
3145120	3152000	because i don't don't do computer programming but i do know that a lot of what's behind some of these
3152000	3157760	companies that are doing really extensive gene analysis so analyzing genetic combinations
3157760	3163760	and permutations they're using programs with a lot of factorial calculations involved so that's
3163760	3168720	how they're discovering like different gene combinations correlate with certain syndromes or
3170080	3176000	you know genetic mutations that's that's like the the first real-world case that comes from my mind
3177200	3184800	well right okay so so here's something mind-blowing even the act of so to us the act of multiplying
3184800	3191680	two numbers is simple and in java script it's simple you just write a star b and that multiplies
3191680	3198720	two numbers together okay but as a becomes gigantic and b becomes gigantic it starts to be
3198720	3206720	inefficient to multiply it the way humans multiply numbers okay of course you would never think of
3206720	3212320	worrying about this until it's more than like a thousand digits on each side but the numbers you
3212320	3218480	deal with in genomic combinations can can get really big there's an entire science of computer
3218480	3224160	science that deals with asymptotic complexity where you try to create the most efficient algorithms
3224160	3232080	you can i do not fully understand this but the most efficient way to multiply numbers is actually
3232080	3240000	with the Fourier transform okay so that algorithm for multiplying very very very very large numbers
3240000	3248400	is quite unnatural compared to what we as school children learn to do in our multiplication
3248400	3253680	and if you were trying to compute factorial you might do the same thing and you might use
3253680	3258880	approximations and then there are all kinds of all kinds of tricks to make that go faster and
3258880	3267360	there's an entire science behind that which is usually not done usually computer programmers
3267360	3278320	don't worry about that until they're at least out of college
3287920	3294400	oh do we have any other questions i'll let other people ask questions otherwise we will be here
3294400	3299920	all night with me being like what about this what about that i am always at your service christina
3300960	3304800	all right i'm sure others have have questions so i'll i will let others ask them
3315600	3319600	another thing i learned in graduate school is that silence is golden
3320320	3324800	and often if you just wait long enough people will ask a question even though they're shy
3332080	3334400	i don't really have a question but i did you have a comment though
3335840	3340480	in your description of one of the things i think that i think is kind of overlooked
3341200	3348400	is the root word of analog computing is i think it's shared with analogy and i like thinking of
3348640	3356000	computing as an analogy that is running on base level physics or basic level reality
3356800	3363840	and that that level of and what we're basically doing is creating a story that is playing out
3363840	3370480	in front of us in the world around us and the story is and we we are consistent with our story
3370480	3378000	and the consistency of our story reinforces our understanding and in our logic in a way that
3378000	3383280	gives us belief in understanding of the things that we're doing and the answers that we're getting
3384640	3392640	it's a little poetic but the but it allows you to start thinking that like water can be used in
3392640	3399920	computing gravity can be used in computing mechanical structures can be used in computing
3399920	3405200	DNA can be used in computing like computing is all around us and it's it's really the the
3405200	3410960	analogy the stories that we use to construct um and the mathematical themes and theories behind
3410960	3416640	this those those properties that kind of really make it happen so
3423520	3425680	yeah that's all true
3426400	3427280	um
3431200	3441840	you can make a computer out of pneumatic vows or water vows and people did before electronics
3441840	3451440	were available but the computing that is all around us doesn't do what i would call general
3451520	3462480	purpose computing in general physical properties tend to be smooth and continuous and in that sense
3462480	3469120	they're a very limited form of computation for example a slide rule or a caliper you can be
3469120	3476160	used to multiply numbers but only in it only in a very very limited way making a turing machine
3476160	3481680	or a turing complete machine or von Neumann machine or land to calculate machine out of a
3481680	3491280	slide rule would be very hard um and so the electronic computer and the the attempts to
3491280	3503120	make mechanical computers which famously Lady Ada Babbage did um created a new era of uh computation
3506320	3513040	i agree with that there's there's still a open question of can you build an
3513040	3519840	a general purpose analog computer um and then the the corollary v can you build a general
3519840	3527280	purpose uh neural network um with the drill with the neural fabric um and which is currently a very
3527280	3535840	hot topic right now in AI research um i agree but that question is bigger than i can address
3536160	3546080	in this talk one thing i think it's under appreciated i would also want to bring up
3546080	3552000	is that um the advances in computing that we're currently seeing have allowed us to tackle
3552720	3560320	problems that were previously on we were unable to really address um i think that's i think that's
3560320	3568960	going to open up new areas in biology in physics and in uh and i'm just any of like the the big
3568960	3574160	the bigger world out there and the small world out there so i think that's i think it's under
3574160	3581600	appreciated because um ten years ago we couldn't model um with the fidelity that we had uh that
3581600	3586160	we can today with a number of variables and the number of um factors
3589120	3591440	yep that's correct
3595040	3596560	does anyone else have a comment
3603120	3609040	um i just i think it's really cool to think about and uh lauren says first comment made me think of
3609040	3614880	this it's really cool to think about the fact that all of these well most of these equations or
3614880	3621120	calculations that are you know given examples here they have been around since ancient times like
3621120	3629360	these were you know the the end notation wasn't really developed until later but the the like
3629360	3638480	core idea can be traced back to you know we're talking like you know bc yeah and it's how how
3638480	3646400	we've kind of evolved the use cases of these equations to for computational purposes so instead
3646400	3652720	of us using these equations ourselves we have machines now that do it for us um but a lot of the
3652720	3661680	earlier uses of them were just you know obviously we think of like physics and astronomy um but even
3661680	3668480	before then it was kind of just this almost like pondering of what if so what if i take
3668480	3675200	these numbers and do this what happens um so these very very ancient ancient calculations that
3675840	3681200	are very much a part of our modern life in a big way we wouldn't we wouldn't have modern life today
3681200	3689760	without them yes i mean just just think of how humanity's power was expanded by the development
3689760	3699040	of those mathematical algorithms before there were computers right i mean you know before that you
3699040	3707920	had uh questions that that we would think well that's a computable answerable question and people
3707920	3714320	might not know how to answer the question right they might not know how what's the area of a sphere
3714960	3720560	right they might not know what's the area of a cone they might not know that if you have a right
3720560	3726480	triangle the square of the length of the hypotenuse is equal to the sum of squares of the two sides
3726480	3731680	although that's been known for a long time presumably there was some time in the past when
3731680	3740640	it wasn't known right um and so that gets back to my point computer programming is a form of
3740640	3751280	mathematics that brings order out of chaos and it it expands our power and to me the computer
3751280	3757440	is an extension of the human brain it's not a replacement it's an exo brain if you will just
3757440	3766960	the way tony stark's iron suit is a exoskeleton wikipedia is a part of my exo brain and i can
3766960	3773200	use a computer to perform calculations which would be very awkward or impossible for me to
3773200	3785920	perform in in other circumstances um so um in a very real sense it's in it both the act of
3785920	3792800	systematizing things which weren't systematic before extends human power and the electronic
3792880	3798640	computer which can do these things very rapidly also extends human power
3811840	3813680	do we have any other questions or comments
3815600	3818480	fast what's your favorite equation
3818480	3825200	me yes favorite equation and why
3835120	3843600	well um force equal mass times acceleration because it's a um it's a it's a second order
3843680	3850720	differential equation which happens to be easily solvable and from which we can derive
3852160	3854240	an extraordinary number of effects
3864720	3870880	i have another question maybe more um kind of philosophical you started with a definition
3870880	3879680	of what a computer is and kind of explaining it can only basically input and output numbers but with
3880800	3888720	programming and now um AI or machine learning is there are we getting to the point where
3889520	3896160	basically these programs or these computers can think much faster than we do i know they can
3896160	3902000	solve equations but are is it getting to the point where they can quote unquote learn faster than us
3902000	3908640	and how do we keep up the understanding of like you're saying a computer can only do something
3908640	3918560	that's traceable um is there a point where maybe like in comparative to to our human reasoning
3919520	3927440	um is there a point where we're too slow to kind of understand um these programs and machines
3929120	3934880	well it's a really good question let me give you the answer that pro AI people give and then
3934880	3943120	i'll tell you what i think okay pro AI people point out that although large language of models
3943120	3949680	which is one aspect of artificial intelligence are relatively in their infancy they already
3950320	3960480	beat human beings at standardized tests such as the graduate G the GRE and SAT and the ACT and
3960480	3967360	they can do well on tests of biology and physics and so as my friend David Jesky has pointed out
3968320	3974160	every time humanity has said well computers aren't really intelligent because they can't play chess
3974160	3982080	or they can't play go or they can't um write poetry uh you know those have all fallen right like
3982080	3988160	they didn't they do those things right and um curmudgeons like me keep saying oh well they
3988160	3992560	aren't really intelligent even though they can answer a bunch of questions that i can't possibly
3992560	3999600	answer okay but then i'll tell you what i think um just because it's i think the honesty is worthwhile
3999600	4008160	i mean sure an AI could beat me at a biology test but an AI has had an infinite amount of time to
4008160	4019200	learn and to it it's an open book test and AI can't compete with me at all in any real problem
4019200	4026400	that it hasn't had a bajillion cycles of 50 gigawatts of power to study ahead of time
4027360	4031760	yeah you know um so
4034960	4045680	i don't accept artificial intelligence as thinking and being able to learn things at all
4046000	4053120	now obviously you can build a classifier right like you could classify leaves and it'll tell
4053120	4058080	you what kind of tree it came from better than i can personally remember the shape of leaves
4058080	4066400	you know to do it it would beat me at that task right um it would beat me at translating french
4066400	4074880	into english but it doesn't beat me at understanding even though it can translate french into english
4075120	4077120	better than i can
4080080	4089280	i think the question comes down to what is what does it mean to be humans creativity
4089840	4092080	you know novel ideas i guess
4092400	4106160	yeah i'm i'm you know i can't claim to be more creative than an AI
4108560	4115520	but still i i feel that all human beings have something in them which i have not yet seen in an
4115520	4123120	AI maybe five years from now the little child that is artificial intelligence will have grown
4123120	4133200	into something um worthy of respect you know uh and then are we gonna say switching the machine
4133200	4144720	off as murder you know did we kill an AI when you know the power failed i i don't know i
4145680	4156240	but at the moment i remain skeptical of these these things
4156480	4156960	you
4173120	4181760	thanks for your perspective and the talk is very uh interesting and informative you're welcome any other questions
4186720	4187220	you
4196880	4201760	okay here in none i think we'll stop the recording here
