start	end	text
0	4240	So this is going to be conceptually pretty similar to what we talked about last time,
4240	9840	but it's a little more condensed and focused onto just the core price economics are the absolute
9840	15360	basics of understanding the economics of collective intelligence. And so I'm just going
15360	19840	to basically go through it. It's fairly dry and abstract, but the idea is if you can understand
19840	25120	everything in this talk, then you've got the bare minimum. And anytime you want to jump in,
25120	29280	just feel free. And we'll just go through it. It's about 20 or so slides. It should take about
29280	34720	half an hour. And then we can discuss for the rest of the time. Great. Yeah, go for it. Fantastic.
34720	38720	Cool. So this is a talk of prices as cognitive glue and introduction to the economics of
38720	42880	collective intelligence. So here are our goals. Our primary goal is to learn the bare minimum
42880	47280	economics for understanding the general abstract principles of collective intelligence.
47280	51520	So there's a couple of things going on there. First, regarding bare minimum. So obviously,
51520	56000	I don't know a lot about biology, but I do know some absolute basics. I have a basic concept of
56720	61360	what a cell is, a basic concept of what DNA is. And this is helpful for understanding your work.
61360	64960	Similarly, what this presentation should do is give you the absolute bare minimum for understanding
64960	69360	the basic economics of collective intelligence. If you can basically grasp everything in this
69360	74640	presentation, then you should be good to go. And regarding the abstract side of things. So biology
74640	78960	is very useful for understanding collective intelligence because it lets you see concretely
78960	83200	that, you know, you start as a single cell, you're just physics and there's no magical transition
83200	87600	where you become like a real intelligence or something like that. Economics allows us to do
87600	91920	the complete opposite where it naturally gives us a bird's eye view and we can see the whole forest
91920	95760	without having to navigate through all the trees. And so that's going to bring in the other side of
95760	100800	this and having the concrete and the abstract is going to be very powerful. So specifically,
100800	105920	we're going to understand three ideas. The first is that economic production, even building something
105920	110560	as simple as a pencil, is actually incredibly complicated. You have to coordinate across millions
110560	115760	of people, dozens of countries and tens of years. You obviously need some way of managing that.
115760	120320	The way that gets managed is through the price system. The price system is the cognitive glue
120320	124720	that makes this possible by connecting people across space and time. And mostly what we're
124720	129920	going to be focused on is how the price system works within emphasis on the idea that prices
129920	134000	erase the distinction between other people, stresses and rewards and your own, turning one
134000	139760	person's problem into everyone's problem. And so the hypothesis backgrounding this talk, which I
139760	144080	cannot prove, but I think is quite plausible, is that all collective intelligences work according
